"PID","Status","Progress","Duration..in.seconds.","Finished","consent","county_1","county_2","state_q","county_q","cand1_change","cand2_change","cand1_cult","cand2_cult","cand1_econ","cand2_econ","ideo","gender_.99_TEXT","race_8_TEXT","age","feedback","STATE","COUNTY","ELIGIBLE","CAND_1","CAND_2","RACETYPE","PLACENAME","UNITTYPE","race_num","vote_turnout","vote_who_y","vote_who_n","vote_who_y_3_TEXT","vote_who_n_3_TEXT","gender","race_1","race_2","race_3","race_4","race_5","race_6","race_7","race_8","income","edu","party_gen","party_gen_5_TEXT","party_dem","party_rep","party_ind"
"WZ250qa","0","100","24","1","1","1834","1835","1834","1835","","","","","","","","","","","","New York","Albany","0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RR724ft","0","100","30","1","1","2540","1454","2540","2723","","","","","","","","","","","","Texas","Panola","0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AK003bu","0","100","56","1","1","167","186","","","","","","","","","","","","","","California","Los Angeles","0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZI733bn","0","100","13","1","1","2052","99","2052","2062","","","","","","","","","","","","Ohio","Carroll","0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ST194fb","0","100","108","1","1","1834","183","","","7","1","1","7","7","3","1","","","35","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","man","","Hispanic, Latino, or Spanish origin","","","","","","","$0-$20,000","2yearColl","Democrat","","Strong","",""
"CJ739wk","0","100","19","1","1","880","15","880","894","","","","","","","","","","","","Kansas","Clay","0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CQ140qj","0","100","145","1","1","1834","1875","1834","1875","4","4","5","5","4","4","4","","","30","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","","","","","woman","","Hispanic, Latino, or Spanish origin","","","","","","","$100,001-$120,000","MA","Democrat","","Not very strong","",""
"NQ696ye","0","100","110","1","1","1834","1875","1834","1875","7","1","1","3","1","7","3","","","45","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_2}","","","","man","White","","","","","","","","$120,001-$140,000","4yearColl","Independent","","","","Closer to Democratic"
"YV247al","0","100","103","1","1","1834","1875","","","6","3","1","5","2","5","2","","","25","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","No","","${e://Field/CAND_1}","","","woman","","","","Asian","","","","","$20,001-$40,000","4yearColl","Democrat","","Not very strong","",""
"RF369ca","0","100","158","1","1","1834","1865","1834","1865","7","2","1","7","2","6","3","","","38","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","woman","","","Black or African American","","","","","","$20,001-$40,000","4yearColl","Democrat","","Not very strong","",""
"UE093un","0","100","116","1","1","1834","1875","1834","1875","6","1","1","6","1","5","2","","","25","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","3","Yes","${e://Field/CAND_1}","","","","man","","","","Asian","","","","","$80,001-$100,000","MA","Democrat","","Not very strong","",""
